OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
2334,lgp3b640aac879b,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,67ada72c-89c7-4882-befb-b179689518a2,9.51890797296073E-08,0.00156682194268618
2335,lgp3ee1b1f22301,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,9e7efda7-aaf1-42fc-b4bf-b04743b251d5,8.16771716927178E-08,0.00123265337188968
2336,lgp3f9af32eef81,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,787c1521-a01c-4b07-aa5e-e51f305f1a8e,7.11679604137316E-09,0.000345116760510324
2337,lgp3ff66d87d022,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,c9a8502e-06d6-4838-8316-18d3b48f6677,3.83484803023748E-07,0.00285603371007618
2338,lgp4674ac745bdc,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,5841c45b-5208-4c99-832c-a927025308d9,4.0465693018632E-08,0.0007968315255962
2339,lgp4f3bad245a56,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,fb3e1289-90f5-451e-803e-314c2a31d254,3.67890606867149E-09,0.000232686180947293
2340,lgp505980d39080,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,cbc3e8a8-c090-46ea-b209-7f29ad4fde7c,2.54522092291154E-09,0.000196843820998875
2341,lgp522e088b23cc,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,cb3cbe50-42de-48b9-b497-d56d45d7e70e,1.44046680361498E-07,0.00181316899998713
2342,lgp52b4845d163c,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,7c825ed5-f176-401e-bc44-773850087ae0,1.19221567729255E-07,0.00169799719157018
2343,lgp575abc1dba9a,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,6e7b2eac-43b9-4ae6-8bf2-0540c6d412fb,1.88920239452273E-08,0.000515875291627717
2344,lgp58e10cc740ad,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,c64a2777-04e1-4ce8-9e9a-3872b10028f6,4.26852739110473E-06,0.0100373175627331
2345,lgp5e27eec5e276,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,06a39708-fe28-4e8e-8a68-c81be7f65284,1.14424165076343E-06,0.00405588753759412
2346,lgp62706f8905a4,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,b53f3441-acfa-4fd2-bd81-70f19e01c12a,2.5517692847643E-08,0.000634006089487551
2347,lgp63f83b7244b0,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,5d2ff742-02bd-4310-82cc-774d255e36ec,4.69977294415003E-07,0.0027542852808559
2348,lgp722f75e79e82,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,2cb3394a-839c-4631-83ad-19280cc038a4,1.828811946325E-08,0.000518999668498104
2349,lgp75213376a74a,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,17e9b969-d581-4bf5-86d8-a8acfac624b4,1.8492255549063E-07,0.00159044933235255
2350,lgp7a56de7bcffd,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,08c80c75-d0dd-437e-a69b-a9768c373079,1.68638507602736E-08,0.000767188008590454
2351,lgp7f50a697d092,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,0cf508d5-7ff4-4384-85aa-283966f6880d,1.5961177268764E-08,0.00050262505426786
2352,lgp817ad99ceef0,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,3638f7e3-5561-44d5-93c1-76826ff01f73,1.28898136608768E-08,0.000432438990863472
2353,lgp87e8c50e7126,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,6e4f2418-ac53-4a37-a136-97f023a5fb03,2.5273493520217E-08,0.00063685604837962
2354,lgp8bdc60f50739,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,60357dc0-64c3-45e8-8a44-a9705d762f00,2.24929767682625E-05,0.0362408836952702
2355,lgp8cb5c08c371d,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,4878796c-5093-473f-91d1-7656b4959b4d,3.19301761919633E-07,0.00366839975862621
2356,lgp94ee75c14337,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,bc72726d-acbe-448b-8db9-78843af826ba,1.07388586911839E-08,0.000391202612105673
2357,lgp984b1c049cb0,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,2488f430-e9c7-4b24-90d7-4b0355aa99cf,2.04674915948999E-06,0.00642204924789836
2358,lgp9a6117ccb318,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,d4c0603f-c92a-4947-bd8e-943dc1a18d48,1.74268279806711E-08,0.000583342713057901
2359,lgp9e04e38ffee9,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,056a0d7c-5f4f-4a89-adf9-e6b27744565f,3.6216079024598E-09,0.000226969147721854
2360,lgpa005211284d5,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,0ab90997-791c-4d9c-a620-984c4c627a24,2.51047822530381E-08,0.000723000908717936
2361,lgpa01c5c1cbf3b,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,f958e119-b149-40b0-9588-115a277ae73d,1.48816070577595E-08,0.000467767931369414
2362,lgpa046730d9294,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,bbeff575-9422-4cae-9937-08a0805b2718,1.11882854980649E-07,0.00194810658212445
2363,lgpa230ae5579af,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,3ddb6788-afa4-4692-8aff-bd7c74765414,1.22900019050576E-08,0.000425945385173744
2364,lgpaa2b4ed27fff,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,e0793bbf-64ae-43ea-97ad-2636fe57995b,1.37773440656019E-06,0.00482498603640687
2365,lgpab32948f7f08,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,bcb6871a-6141-4e58-ae6c-0cc46836870c,6.21489562036004E-08,0.00134951696004544
2366,lgpad0609462406,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,f9737147-53a8-4c78-8a57-ce6d3c4c1503,7.8188941188273E-07,0.00395903078454445
2367,lgpae667869ee0e,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,e326e8f1-ac61-4c7c-a7ba-7f8ddb9667ff,8.62473825691268E-09,0.0003766831975642
2368,lgpaf937dce2e4d,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,44b3cb1c-9e02-4304-abfb-1bc3783d0c62,3.49336914950982E-09,0.000238456964812184
2369,lgpb195795e10e4,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,1e9c5663-8b1c-4351-a4a7-38e13e3eadcc,2.04068783205003E-07,0.00205110655169717
2370,lgpbd59f1360315,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,5426ad90-23db-4649-a990-7deca24b1c12,1.52080383486464E-06,0.00499664990109229
2371,lgpbe4b79a9c72e,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,8804d44d-484b-4549-a123-6973068ab3a3,5.11722646479029E-08,0.00126512162009547
2372,lgpc8ca04e0cd59,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,7f55ec51-dd83-4689-af9a-1153a9fb8f8d,1.89565980690531E-08,0.000514944043958684
2373,lgpd0376fcf937b,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,d2fbf8db-888d-4e01-90b1-b4ad801fa572,1.4204430499376E-05,0.0218089444205261
2374,lgpdb46a58eb00f,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,07d9cb41-d874-40b8-b226-d1cb1103d2e1,2.24040377361234E-08,0.000593719773152765
2375,lgpdcdee66dff44,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,d5ec386d-02e2-4908-b4af-6e7c9fb71eba,2.55026861850638E-08,0.000660438480558784
2376,lgpdd9d3f2e589a,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,dfb63216-f28a-4575-9550-750f069f14d9,4.83078110846691E-09,0.000267874715897414
2377,lgpde12ccbfd7c8,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,6d74da5d-cd39-434b-884d-50bb429da91e,4.11246219300665E-08,0.000873983906951585
2378,lgpdfda881c7460,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,07110c72-67fd-4e40-bdc0-7aa7f3b63603,2.60488377534784E-08,0.000709261388556469
2379,lgpe0b4adef66d3,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,c8d2fc18-3a64-4ee1-8a05-f5617ead9037,4.78758011013269E-09,0.000264649299403128
2380,lgpe392f9de5e27,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,55a100e8-7534-4b5a-8f66-713eac09f439,0.00151636653390597,0.413194631267374
2381,lgpea603d317853,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,bcf76695-6c83-4411-9b69-b94a0d7d72fa,6.46878106635995E-09,0.00032407844462465
2382,lgpeb997d6a006d,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,af2ecc10-5304-4d1e-b226-114008580d14,1.64139692060417E-07,0.00160944518869464
2383,lgpf3fe9a7385f8,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,79ef3165-f0f2-4e13-a6f3-728bce9e4d67,3.09664756059647E-08,0.000723497750526399
2384,lgpfedcf70b4d41,lga5b1675a597d9,9/14/2021 12:00:00 AM,Unincorporated - Lord Howe Island,Unincorporated - Lord Howe Island,NSW,026255ed-d3aa-4cfa-96d4-23acdd6c81eb,9.1958099801559E-08,0.00139293968772255
2385,lgpLRu_XQ4gOr7P,lga9b1c2432d8c0,8/6/2025 12:00:00 AM,Unincorporated - Sydney Harbour Area,Unincorporated - Sydney Harbour Area,NSW,b16b03e5-1acd-44ab-88fb-2021b89b8674,0.00492571682798371,2.36769546988826
2386,lgpTYUJyLgUrLk6,lga6878096e3730,8/6/2025 12:00:00 AM,Upper Hunter Shire Council,Upper Hunter,NSW,e1f8bd60-777c-4ca6-837c-923327b0374c,0.772397499812541,7.33771571630921
2387,lgpGU1JCmNxeZWC,lga323b4f634457,8/6/2025 12:00:00 AM,Upper Lachlan Shire Council,Upper Lachlan,NSW,43de5414-339b-430d-a790-08e0e82511b7,0.698846979080372,7.51979854377785
2388,lgp9Ov1aH6qdLRQ,lgae8f4144e136c,5/9/2025 12:00:00 AM,Uralla Shire Council,Uralla,NSW,24cf99fa-d1d6-4537-b97b-6e369dc29af4,0.303154160463237,4.07927400507002
2389,lgpn5JLz2Fx-YvW,lga03a912e8133a,5/9/2025 12:00:00 AM,Wagga Wagga City Council,Wagga Wagga,NSW,67225a89-f587-42e0-9c08-314a1d82a32b,0.477583114062327,4.60682502758578
2390,lgp3LMZnl9FzfhO,lga6dc87a14cedf,5/9/2025 12:00:00 AM,Walcha Council,Walcha,NSW,b089e818-6f6d-459e-87b3-473c2c5b9d30,0.592423412729659,5.20016549021044
2391,lgpcDVckcEvikFQ,lga8a9daa01dafd,11/12/2024 12:00:00 AM,Walgett Shire Council,Walgett,NSW,23037c5a-0112-4318-a2f2-0c80d692ab15,2.08174903988629,10.0112921972343
2392,lgpbV32aPr0WssD,lga6bae9beb633e,8/6/2025 12:00:00 AM,Warren Shire Council,Warren,NSW,0fd3c6fc-8461-4049-85a3-eda26999f427,1.01906559647568,7.75073093738432
2393,lgpJMxSB8TGOiPU,lga810ab3c44f0d,11/12/2024 12:00:00 AM,Warrumbungle Shire Council,Warrumbungle,NSW,910269ea-a08f-429d-83cf-effd47f10fbe,1.17296162084585,8.27752676567119
2394,lgpXEan2tAAKQB2,lga7aa37c79c7ff,11/12/2024 12:00:00 AM,Waverley Council,Waverley,NSW,1599a627-c6d1-4107-9bdc-2891e75e908f,0.00091438967956492,0.197953788118088
2395,lgpfbikVNosvpk6,lga9a31571bf3db,2/12/2025 12:00:00 AM,Weddin Shire Council,Weddin,NSW,154682eb-f3d9-4c0d-acd5-ce7528e383ad,0.332726967531926,4.17259300655115
2396,lgpqnwvJzw7kVTQ,lga884d7f3e1aaf,11/10/2022 12:00:00 AM,Wentworth Shire Council,Wentworth,NSW,d6759d85-a706-46b0-b4d1-9797a309b160,2.54944923002267,11.2633570670008
2397,lgpOnymQalIo5GL,lgaef8006a5824e,8/6/2025 12:00:00 AM,Willoughby City Council,Willoughby,NSW,9a515c76-3e83-4213-8d0d-b8f023ed3ede,0.00215904991591742,0.376712582753883
2398,lgprk66wabTQz8A,lgab418fd9e27ef,8/6/2025 12:00:00 AM,Wingecarribee Shire Council,Wingecarribee,NSW,d3640fbf-a8da-4845-86d8-1cfb54db4d60,0.263898342142511,3.38225017826626
2399,lgp-aENS-dXR4qB,lga6ea491feb08f,8/6/2025 12:00:00 AM,Wollondilly Shire Council,Wollondilly,NSW,35b7b76c-7985-4c6f-b97c-2f26e7d0d8df,0.249746610292732,3.86046819377034
2400,lgp31kYAAxScaPG,lga0cd900c07cca,8/6/2025 12:00:00 AM,Wollongong City Council,Wollongong,NSW,bb463477-b6b2-47c8-b514-d28ca31b00fa,2.85117084786179E-06,0.00703610375779494
2401,lgp7fWhuocm4KU-,lga0cd900c07cca,8/6/2025 12:00:00 AM,Wollongong City Council,Wollongong,NSW,7ac8dec3-21cc-40a1-a723-23363ea5928f,6.20477749180282E-07,0.00320844511015328
2402,lgpOfK8Wa7rzR5S,lga0cd900c07cca,8/6/2025 12:00:00 AM,Wollongong City Council,Wollongong,NSW,08007205-60e6-4784-b9bc-b7953b41e7b4,2.39041628447012E-06,0.00671430312541774
2403,lgpSd7DtS-yi_6E,lga0cd900c07cca,8/6/2025 12:00:00 AM,Wollongong City Council,Wollongong,NSW,92f8a65c-cdb2-40d6-977e-aeb942a99c54,3.76058778783772E-06,0.00932594796422963
2404,lgpTA3xcMcA1C02,lga0cd900c07cca,8/6/2025 12:00:00 AM,Wollongong City Council,Wollongong,NSW,1cf215d9-9d9c-426d-8083-f34f4b7c9c87,1.96830555978522E-05,0.0341990615061578
2405,lgpielZGuAwMCq5,lga0cd900c07cca,8/6/2025 12:00:00 AM,Wollongong City Council,Wollongong,NSW,b32f8370-9d7c-46fd-8697-1c61b0930128,0.0700683351924454,1.74358137462759
2406,lgpQMAwxIMButJi,lga0f45891fa7ad,8/6/2025 12:00:00 AM,Woollahra Municipal Council,Woollahra,NSW,aed65c26-7be2-4a83-ad63-073b858e6843,0.00118800291829757,0.317043174540376
2407,lgp1hT8XzCKXLr6,lga80114cd78624,5/10/2024 12:00:00 AM,Yass Valley Council,Yass Valley,NSW,938c6747-b051-43ae-93a3-fae09ecc11fe,0.394343772137745,3.98666276361536
2408,lgpxQOomdHcaDI1,lga8fa0b5da0f3d,11/10/2022 12:00:00 AM,Alice Springs Municipality,Alice Springs,NT,b67b6098-9d87-41a8-ae25-80a0d5ce5b25,0.0290089975228511,0.879523645017259
2409,lgpc_nZYYpFujCS,lgaa51eac91a650,11/10/2022 12:00:00 AM,Barkly Region,Barkly,NT,551419fa-4316-445b-a192-76a95c5cfc0b,27.7714278369615,28.0069424922755
2410,lgp57d5817b69c7,lgad422e43c509e,8/10/2021 12:00:00 AM,Belyuen Shire,Belyuen,NT,b11696d7-21c3-4087-bca8-fcc1ea89a327,0.00344379710315934,0.234741468808146
2411,lgpf3b26448ffdc,lga7fa312217bdc,5/6/2022 12:00:00 AM,Central Desert Region,Central Desert,NT,dc9adb01-474a-49ac-8c44-16871119852d,24.5250191759442,33.7749645231638
2412,lgpYtb52x4Xo9I_,lga343974349679,11/10/2022 12:00:00 AM,Coomalie Shire,Coomalie,NT,c448afd4-6a4d-4099-95e3-a6deb45cec52,0.17136963476878,2.68730822809519
2413,lgp5b4307df2e0f,lga744170e79f38,5/6/2022 12:00:00 AM,Darwin Municipality,Darwin,NT,7d9c1dfb-7ebb-4aee-ac0d-f6b1358183ca,0.0116291284231238,0.622014726756276
2414,lgp55427c6796f5,lgaac514315262d,8/10/2021 12:00:00 AM,Darwin Waterfront Precinct Municipality,Darwin Waterfront Precinct,NT,f09772f1-3ee4-4169-92c3-6f4e2cd53e5a,5.68831953842164E-05,0.0374912432995804
2415,lgp00183abfad71,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,a05516f0-3ae8-48a1-8202-367752ed1317,0.000315408883238888,0.108275898865756
2416,lgp00758eb8c10c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,bea9d9ae-9830-4526-a73a-06e73b0207ae,2.54762051099533E-06,0.00712399658102861
2417,lgp02b76ac62275,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,de082d91-7f67-493d-90f8-43463186bed1,1.10308585590246E-05,0.0212414041607999
2418,lgp03a92903576c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,77f5bb00-9103-4977-99e6-942fe3b73196,1.28186127312802E-06,0.00464689921133373
2419,lgp03dd39bbfda8,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,9e76fee6-8f3e-475e-a356-6a4d559a94c3,2.55590407505224E-07,0.00203893402223621
2420,lgp0434dc58a580,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,1cad9496-b2db-417a-9612-7fe72b870c9c,1.11985968942463E-07,0.00141572574956504
2421,lgp05d88cbc10f0,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,e2f995cf-5da6-44cb-89fe-a6bb00693d2a,3.02865328194457E-06,0.00652803856559034
2422,lgp06b7d9ab3b4d,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,d3088c31-5538-4bfa-9ebb-5258f6a5b5c7,5.96536062857922E-06,0.00996670701822537
2423,lgp074bcd9b3900,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,b5c9d23d-4999-41f2-bc81-810c87b92c68,1.09089107809268E-05,0.0136284286738812
2424,lgp07c31e152b69,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,685f156f-3a80-4c92-bea3-d967181ca5f5,3.09385313812527E-07,0.00225271826815568
2425,lgp081110ec5edc,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,25125825-b4e0-4efe-a648-0a7b4f517d0a,1.17899799079169E-06,0.00441995947424237
2426,lgp082d3ecdce8c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0d3e9d25-6e09-4e2d-9e65-16482069c28d,1.52607606196398E-06,0.00540987537558479
2427,lgp088c339f7cf7,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,233028af-8738-4d2e-98d0-3ee7aaf492b3,4.11583869208698E-07,0.00263908443181338
2428,lgp09e78982cce7,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,56381d2e-7254-426b-a0b2-ff5f6116377f,1.74762196820666E-05,0.0187313646838772
2429,lgp0b01dee3e032,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,c78f00d3-f5fd-4eb3-a04c-7bd9ced036bb,1.58785414896556E-05,0.0214436074371486
2430,lgp0b4362f5810e,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,a915a81a-1d52-4e3e-8d06-8bc232775abc,2.75631737167714E-06,0.00709885511009908
2431,lgp0c375787ee0f,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,aa5b4f42-e44b-421e-ab4f-8e617f74f1a8,1.30552734844969E-07,0.00171340131502051
2432,lgp0ca35ffc802f,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ae471afb-ebe3-4e43-b112-ee2b6a023e66,6.91007301156787E-06,0.014152070252741
2433,lgp0d6980fa755b,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,c04b13fe-b0ac-422a-896a-4be49d49772b,2.11095084523549E-07,0.00181742860206943
2434,lgp0d741ccaa0ad,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,5b269a3c-0ff4-42f6-8148-792ce7ddbd77,6.4894413753791E-07,0.0031457016271024
2435,lgp0ea42ac4eb0e,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ea1bc588-c701-4f4e-924f-dfe7ee87bda4,0.000136093537093984,0.0607433171947963
2436,lgp0ed0e0edd178,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,3583e814-63b8-41c1-8488-5c624d95c9b6,4.26595306635136E-07,0.00327897222434499
2437,lgp0f89b2609896,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,750cbfdf-d1cc-43d6-ba62-3b979adf7bde,3.11421331389283E-06,0.00758286008202429
2438,lgp0ffe3c24c2c2,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,d165f191-1837-447f-89d0-7ec914a52652,4.87682882521767E-07,0.00303425642399965
2439,lgp123fc67e2afd,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,8acc94be-db4f-48ef-9e8c-6dfb54d8c330,0.000701376380447982,0.179906038791826
2440,lgp126ff0fc1b76,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,52fcf9f1-b1cd-4f13-9392-b80102266710,0.00139392012545159,0.188280875464373
2441,lgp12c3cce9bfc9,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,79c4ce3a-c381-41b9-81f2-a362d02dc534,1.04052815004252E-05,0.0141873289509149
2442,lgp13b01691d81f,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,c96f2081-6ef5-4c5e-aa86-adfe29573f5e,5.41966114724346E-05,0.033818850534341
2443,lgp13b33ef580b6,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,4a295ae8-85b3-4ad4-bf65-1aa3ece14c73,2.67425184574677E-06,0.00688320248679483
2444,lgp14e3218d66ec,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,54afb0c1-8ebf-46d0-b882-7f14671d0195,2.58226918958826E-07,0.0020200186278511
2445,lgp16b34dcb66e4,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ed217d60-9d8b-42ba-899a-ede23a0d80c2,5.05337084177881E-06,0.0106125235037939
2446,lgp16cdbf858ac1,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,dc29fa38-8223-4ea4-b0e3-53ecb779a698,1.41794089358882E-07,0.00180650054486771
2447,lgp17733401cfce,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,852d3843-e397-4ad3-8a31-8cc573804946,3.99339751311345E-06,0.00870894393638335
2448,lgp18234aeea50f,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,a218303d-c59e-414d-b7eb-5e4b0acef8b0,6.47381398266589E-07,0.00338505083422671
2449,lgp189d60327206,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,aa06ed3b-315f-462f-87ba-3f17054c80fa,0.00061194376792173,0.192676101072179
2450,lgp18e0905ee20e,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,46b27f1b-dd02-4c3b-9a2b-eaaca30de39c,0.000490325465875685,0.118460818560278
2451,lgp1918f4cb65fd,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,43184574-3e38-480b-a74e-0076e68e958b,2.9218131203379E-06,0.00711262754177441
2452,lgp1abed82b00b8,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,48ef3a12-7e75-41cf-bf25-be9e81088a51,5.18058141096844E-06,0.00901215593769795
2453,lgp1ac53df7228b,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,dbe805b6-ad2f-4e4b-aedb-09926af1a800,4.87023385176144E-07,0.00294621834928417
